date,cust_id,spend,initi,birthday
1/1/2019,1468,20,0,2/1/2018
2/1/2018,1469,20,1,2/1/2018
3/1/2018,1469,20,0,2/1/2018
2/1/2018,1470,20,1,2/1/2018
3/1/2018,1470,20,0,2/1/2018
4/1/2018,1470,20,0,2/1/2018
5/1/2018,1470,20,0,2/1/2018
6/1/2018,1470,20,0,2/1/2018
7/1/2018,1470,20,0,2/1/2018
8/1/2018,1470,20,0,2/1/2018
9/1/2018,1470,20,0,2/1/2018
10/1/2018,1470,20,0,2/1/2018
11/1/2018,1470,20,0,2/1/2018
12/1/2018,1470,20,0,2/1/2018
1/1/2019,1470,20,0,2/1/2018
2/1/2018,1471,20,1,2/1/2018
3/1/2018,1471,20,0,2/1/2018
4/1/2018,1471,20,0,2/1/2018
5/1/2018,1471,20,0,2/1/2018
6/1/2018,1471,20,0,2/1/2018
7/1/2018,1471,20,0,2/1/2018
8/1/2018,1471,20,0,2/1/2018
9/1/2018,1471,20,0,2/1/2018
10/1/2018,1471,20,0,2/1/2018
11/1/2018,1471,20,0,2/1/2018
12/1/2018,1471,20,0,2/1/2018
1/1/2019,1471,20,0,2/1/2018
2/1/2018,1472,20,1,2/1/2018
2/1/2018,1473,20,1,2/1/2018
3/1/2018,1473,20,0,2/1/2018
2/1/2018,1474,20,1,2/1/2018
3/1/2018,1474,20,0,2/1/2018
4/1/2018,1474,20,0,2/1/2018
2/1/2018,1475,20,1,2/1/2018
3/1/2018,1475,20,0,2/1/2018
4/1/2018,1475,20,0,2/1/2018
5/1/2018,1475,20,0,2/1/2018
6/1/2018,1475,20,0,2/1/2018
7/1/2018,1475,20,0,2/1/2018
8/1/2018,1475,20,0,2/1/2018
9/1/2018,1475,20,0,2/1/2018
10/1/2018,1475,20,0,2/1/2018
11/1/2018,1475,20,0,2/1/2018
12/1/2018,1475,20,0,2/1/2018
1/1/2019,1475,20,0,2/1/2018
2/1/2018,1476,20,1,2/1/2018
3/1/2018,1476,20,0,2/1/2018
4/1/2018,1476,20,0,2/1/2018
5/1/2018,1476,20,0,2/1/2018
6/1/2018,1476,20,0,2/1/2018
7/1/2018,1476,20,0,2/1/2018
8/1/2018,1476,20,0,2/1/2018
2/1/2018,1477,20,1,2/1/2018
3/1/2018,1477,20,0,2/1/2018
4/1/2018,1477,20,0,2/1/2018
5/1/2018,1477,20,0,2/1/2018
6/1/2018,1477,20,0,2/1/2018
7/1/2018,1477,20,0,2/1/2018
8/1/2018,1477,20,0,2/1/2018
9/1/2018,1477,20,0,2/1/2018
10/1/2018,1477,20,0,2/1/2018
11/1/2018,1477,20,0,2/1/2018
12/1/2018,1477,20,0,2/1/2018
1/1/2019,1477,20,0,2/1/2018
2/1/2018,1478,20,1,2/1/2018
3/1/2018,1478,20,0,2/1/2018
2/1/2018,1479,20,1,2/1/2018
3/1/2018,1479,20,0,2/1/2018
4/1/2018,1479,20,0,2/1/2018
5/1/2018,1479,20,0,2/1/2018
6/1/2018,1479,20,0,2/1/2018
7/1/2018,1479,20,0,2/1/2018
8/1/2018,1479,20,0,2/1/2018
9/1/2018,1479,20,0,2/1/2018
10/1/2018,1479,20,0,2/1/2018
11/1/2018,1479,20,0,2/1/2018
12/1/2018,1479,20,0,2/1/2018
1/1/2019,1479,20,0,2/1/2018
2/1/2018,1480,20,1,2/1/2018
2/1/2018,1481,20,1,2/1/2018
3/1/2018,1481,20,0,2/1/2018
4/1/2018,1481,20,0,2/1/2018
5/1/2018,1481,20,0,2/1/2018
6/1/2018,1481,20,0,2/1/2018
7/1/2018,1481,20,0,2/1/2018
8/1/2018,1481,20,0,2/1/2018
9/1/2018,1481,20,0,2/1/2018
10/1/2018,1481,20,0,2/1/2018
11/1/2018,1481,20,0,2/1/2018
12/1/2018,1481,20,0,2/1/2018
1/1/2019,1481,20,0,2/1/2018
2/1/2018,1482,20,1,2/1/2018
3/1/2018,1482,20,0,2/1/2018
4/1/2018,1482,20,0,2/1/2018
5/1/2018,1482,20,0,2/1/2018
6/1/2018,1482,20,0,2/1/2018
7/1/2018,1482,20,0,2/1/2018
8/1/2018,1482,20,0,2/1/2018
9/1/2018,1482,20,0,2/1/2018
10/1/2018,1482,20,0,2/1/2018
11/1/2018,1482,20,0,2/1/2018
12/1/2018,1482,20,0,2/1/2018
1/1/2019,1482,20,0,2/1/2018
2/1/2018,1483,20,1,2/1/2018
3/1/2018,1483,20,0,2/1/2018
4/1/2018,1483,20,0,2/1/2018
5/1/2018,1483,20,0,2/1/2018
2/1/2018,1484,20,1,2/1/2018
3/1/2018,1484,20,0,2/1/2018
4/1/2018,1484,20,0,2/1/2018
5/1/2018,1484,20,0,2/1/2018
6/1/2018,1484,20,0,2/1/2018
2/1/2018,1485,20,1,2/1/2018
3/1/2018,1485,20,0,2/1/2018
2/1/2018,1486,20,1,2/1/2018
3/1/2018,1486,20,0,2/1/2018
4/1/2018,1486,20,0,2/1/2018
5/1/2018,1486,20,0,2/1/2018
6/1/2018,1486,20,0,2/1/2018
7/1/2018,1486,20,0,2/1/2018
8/1/2018,1486,20,0,2/1/2018
9/1/2018,1486,20,0,2/1/2018
2/1/2018,1487,20,1,2/1/2018
3/1/2018,1487,20,0,2/1/2018
4/1/2018,1487,20,0,2/1/2018
5/1/2018,1487,20,0,2/1/2018
6/1/2018,1487,20,0,2/1/2018
7/1/2018,1487,20,0,2/1/2018
8/1/2018,1487,20,0,2/1/2018
9/1/2018,1487,20,0,2/1/2018
10/1/2018,1487,20,0,2/1/2018
11/1/2018,1487,20,0,2/1/2018
12/1/2018,1487,20,0,2/1/2018
1/1/2019,1487,20,0,2/1/2018
2/1/2018,1488,20,1,2/1/2018
3/1/2018,1488,20,0,2/1/2018
4/1/2018,1488,20,0,2/1/2018
2/1/2018,1489,20,1,2/1/2018
3/1/2018,1489,20,0,2/1/2018
4/1/2018,1489,20,0,2/1/2018
5/1/2018,1489,20,0,2/1/2018
6/1/2018,1489,20,0,2/1/2018
7/1/2018,1489,20,0,2/1/2018
8/1/2018,1489,20,0,2/1/2018
9/1/2018,1489,20,0,2/1/2018
10/1/2018,1489,20,0,2/1/2018
11/1/2018,1489,20,0,2/1/2018
12/1/2018,1489,20,0,2/1/2018
1/1/2019,1489,20,0,2/1/2018
2/1/2018,1490,20,1,2/1/2018
3/1/2018,1490,20,0,2/1/2018
4/1/2018,1490,20,0,2/1/2018
2/1/2018,1491,20,1,2/1/2018
2/1/2018,1492,20,1,2/1/2018
3/1/2018,1492,20,0,2/1/2018
4/1/2018,1492,20,0,2/1/2018
2/1/2018,1493,20,1,2/1/2018
3/1/2018,1493,20,0,2/1/2018
4/1/2018,1493,20,0,2/1/2018
5/1/2018,1493,20,0,2/1/2018
6/1/2018,1493,20,0,2/1/2018
7/1/2018,1493,20,0,2/1/2018
8/1/2018,1493,20,0,2/1/2018
9/1/2018,1493,20,0,2/1/2018
10/1/2018,1493,20,0,2/1/2018
11/1/2018,1493,20,0,2/1/2018
12/1/2018,1493,20,0,2/1/2018
1/1/2019,1493,20,0,2/1/2018
2/1/2018,1494,20,1,2/1/2018
3/1/2018,1494,20,0,2/1/2018
4/1/2018,1494,20,0,2/1/2018
5/1/2018,1494,20,0,2/1/2018
6/1/2018,1494,20,0,2/1/2018
7/1/2018,1494,20,0,2/1/2018
8/1/2018,1494,20,0,2/1/2018
9/1/2018,1494,20,0,2/1/2018
10/1/2018,1494,20,0,2/1/2018
11/1/2018,1494,20,0,2/1/2018
12/1/2018,1494,20,0,2/1/2018
1/1/2019,1494,20,0,2/1/2018
2/1/2018,1495,20,1,2/1/2018
3/1/2018,1495,20,0,2/1/2018
4/1/2018,1495,20,0,2/1/2018
5/1/2018,1495,20,0,2/1/2018
6/1/2018,1495,20,0,2/1/2018
7/1/2018,1495,20,0,2/1/2018
8/1/2018,1495,20,0,2/1/2018
9/1/2018,1495,20,0,2/1/2018
10/1/2018,1495,20,0,2/1/2018
11/1/2018,1495,20,0,2/1/2018
12/1/2018,1495,20,0,2/1/2018
1/1/2019,1495,20,0,2/1/2018
2/1/2018,1496,20,1,2/1/2018
3/1/2018,1496,20,0,2/1/2018
4/1/2018,1496,20,0,2/1/2018
5/1/2018,1496,20,0,2/1/2018
6/1/2018,1496,20,0,2/1/2018
7/1/2018,1496,20,0,2/1/2018
8/1/2018,1496,20,0,2/1/2018
9/1/2018,1496,20,0,2/1/2018
10/1/2018,1496,20,0,2/1/2018
11/1/2018,1496,20,0,2/1/2018
12/1/2018,1496,20,0,2/1/2018
1/1/2019,1496,20,0,2/1/2018
2/1/2018,1497,20,1,2/1/2018
3/1/2018,1497,20,0,2/1/2018
4/1/2018,1497,20,0,2/1/2018
5/1/2018,1497,20,0,2/1/2018
6/1/2018,1497,20,0,2/1/2018
7/1/2018,1497,20,0,2/1/2018
8/1/2018,1497,20,0,2/1/2018
9/1/2018,1497,20,0,2/1/2018
10/1/2018,1497,20,0,2/1/2018
2/1/2018,1498,20,1,2/1/2018
3/1/2018,1498,20,0,2/1/2018
4/1/2018,1498,20,0,2/1/2018
5/1/2018,1498,20,0,2/1/2018
6/1/2018,1498,20,0,2/1/2018
2/1/2018,1499,20,1,2/1/2018
3/1/2018,1499,20,0,2/1/2018
4/1/2018,1499,20,0,2/1/2018
5/1/2018,1499,20,0,2/1/2018
6/1/2018,1499,20,0,2/1/2018
7/1/2018,1499,20,0,2/1/2018
8/1/2018,1499,20,0,2/1/2018
9/1/2018,1499,20,0,2/1/2018
10/1/2018,1499,20,0,2/1/2018
11/1/2018,1499,20,0,2/1/2018
12/1/2018,1499,20,0,2/1/2018
1/1/2019,1499,20,0,2/1/2018
2/1/2018,1500,20,1,2/1/2018
3/1/2018,1500,20,0,2/1/2018
4/1/2018,1500,20,0,2/1/2018
5/1/2018,1500,20,0,2/1/2018
6/1/2018,1500,20,0,2/1/2018
7/1/2018,1500,20,0,2/1/2018
8/1/2018,1500,20,0,2/1/2018
9/1/2018,1500,20,0,2/1/2018
10/1/2018,1500,20,0,2/1/2018
11/1/2018,1500,20,0,2/1/2018
12/1/2018,1500,20,0,2/1/2018
1/1/2019,1500,20,0,2/1/2018
2/1/2018,1501,20,1,2/1/2018
3/1/2018,1501,20,0,2/1/2018
4/1/2018,1501,20,0,2/1/2018
5/1/2018,1501,20,0,2/1/2018
6/1/2018,1501,20,0,2/1/2018
2/1/2018,1502,20,1,2/1/2018
3/1/2018,1502,20,0,2/1/2018
4/1/2018,1502,20,0,2/1/2018
5/1/2018,1502,20,0,2/1/2018
6/1/2018,1502,20,0,2/1/2018
7/1/2018,1502,20,0,2/1/2018
8/1/2018,1502,20,0,2/1/2018
9/1/2018,1502,20,0,2/1/2018
10/1/2018,1502,20,0,2/1/2018
11/1/2018,1502,20,0,2/1/2018
12/1/2018,1502,20,0,2/1/2018
1/1/2019,1502,20,0,2/1/2018
2/1/2018,1503,20,1,2/1/2018
3/1/2018,1503,20,0,2/1/2018
4/1/2018,1503,20,0,2/1/2018
5/1/2018,1503,20,0,2/1/2018
6/1/2018,1503,20,0,2/1/2018
7/1/2018,1503,20,0,2/1/2018
8/1/2018,1503,20,0,2/1/2018
9/1/2018,1503,20,0,2/1/2018
10/1/2018,1503,20,0,2/1/2018
11/1/2018,1503,20,0,2/1/2018
12/1/2018,1503,20,0,2/1/2018
1/1/2019,1503,20,0,2/1/2018
2/1/2018,1504,20,1,2/1/2018
3/1/2018,1504,20,0,2/1/2018
4/1/2018,1504,20,0,2/1/2018
2/1/2018,1505,20,1,2/1/2018
3/1/2018,1505,20,0,2/1/2018
4/1/2018,1505,20,0,2/1/2018
5/1/2018,1505,20,0,2/1/2018
6/1/2018,1505,20,0,2/1/2018
7/1/2018,1505,20,0,2/1/2018
8/1/2018,1505,20,0,2/1/2018
9/1/2018,1505,20,0,2/1/2018
10/1/2018,1505,20,0,2/1/2018
11/1/2018,1505,20,0,2/1/2018
12/1/2018,1505,20,0,2/1/2018
1/1/2019,1505,20,0,2/1/2018
2/1/2018,1506,20,1,2/1/2018
3/1/2018,1506,20,0,2/1/2018
4/1/2018,1506,20,0,2/1/2018
5/1/2018,1506,20,0,2/1/2018
6/1/2018,1506,20,0,2/1/2018
7/1/2018,1506,20,0,2/1/2018
8/1/2018,1506,20,0,2/1/2018
9/1/2018,1506,20,0,2/1/2018
10/1/2018,1506,20,0,2/1/2018
11/1/2018,1506,20,0,2/1/2018
12/1/2018,1506,20,0,2/1/2018
1/1/2019,1506,20,0,2/1/2018
2/1/2018,1507,20,1,2/1/2018
3/1/2018,1507,20,0,2/1/2018
4/1/2018,1507,20,0,2/1/2018
5/1/2018,1507,20,0,2/1/2018
6/1/2018,1507,20,0,2/1/2018
7/1/2018,1507,20,0,2/1/2018
8/1/2018,1507,20,0,2/1/2018
9/1/2018,1507,20,0,2/1/2018
10/1/2018,1507,20,0,2/1/2018
11/1/2018,1507,20,0,2/1/2018
12/1/2018,1507,20,0,2/1/2018
1/1/2019,1507,20,0,2/1/2018
2/1/2018,1508,20,1,2/1/2018
3/1/2018,1508,20,0,2/1/2018
4/1/2018,1508,20,0,2/1/2018
5/1/2018,1508,20,0,2/1/2018
2/1/2018,1509,20,1,2/1/2018
3/1/2018,1509,20,0,2/1/2018
2/1/2018,1510,20,1,2/1/2018
3/1/2018,1510,20,0,2/1/2018
4/1/2018,1510,20,0,2/1/2018
5/1/2018,1510,20,0,2/1/2018
6/1/2018,1510,20,0,2/1/2018
7/1/2018,1510,20,0,2/1/2018
2/1/2018,1511,20,1,2/1/2018
3/1/2018,1511,20,0,2/1/2018
2/1/2018,1512,20,1,2/1/2018
3/1/2018,1512,20,0,2/1/2018
4/1/2018,1512,20,0,2/1/2018
5/1/2018,1512,20,0,2/1/2018
6/1/2018,1512,20,0,2/1/2018
7/1/2018,1512,20,0,2/1/2018
8/1/2018,1512,20,0,2/1/2018
2/1/2018,1513,20,1,2/1/2018
3/1/2018,1513,20,0,2/1/2018
4/1/2018,1513,20,0,2/1/2018
5/1/2018,1513,20,0,2/1/2018
6/1/2018,1513,20,0,2/1/2018
7/1/2018,1513,20,0,2/1/2018
8/1/2018,1513,20,0,2/1/2018
9/1/2018,1513,20,0,2/1/2018
10/1/2018,1513,20,0,2/1/2018
11/1/2018,1513,20,0,2/1/2018
12/1/2018,1513,20,0,2/1/2018
1/1/2019,1513,20,0,2/1/2018
2/1/2018,1514,20,1,2/1/2018
3/1/2018,1514,20,0,2/1/2018
4/1/2018,1514,20,0,2/1/2018
5/1/2018,1514,20,0,2/1/2018
6/1/2018,1514,20,0,2/1/2018
7/1/2018,1514,20,0,2/1/2018
8/1/2018,1514,20,0,2/1/2018
9/1/2018,1514,20,0,2/1/2018
2/1/2018,1515,20,1,2/1/2018
3/1/2018,1515,20,0,2/1/2018
4/1/2018,1515,20,0,2/1/2018
5/1/2018,1515,20,0,2/1/2018
6/1/2018,1515,20,0,2/1/2018
7/1/2018,1515,20,0,2/1/2018
8/1/2018,1515,20,0,2/1/2018
9/1/2018,1515,20,0,2/1/2018
10/1/2018,1515,20,0,2/1/2018
11/1/2018,1515,20,0,2/1/2018
12/1/2018,1515,20,0,2/1/2018
1/1/2019,1515,20,0,2/1/2018
2/1/2018,1516,20,1,2/1/2018
3/1/2018,1516,20,0,2/1/2018
2/1/2018,1517,20,1,2/1/2018
3/1/2018,1517,20,0,2/1/2018
2/1/2018,1518,20,1,2/1/2018
3/1/2018,1518,20,0,2/1/2018
4/1/2018,1518,20,0,2/1/2018
5/1/2018,1518,20,0,2/1/2018
6/1/2018,1518,20,0,2/1/2018
7/1/2018,1518,20,0,2/1/2018
8/1/2018,1518,20,0,2/1/2018
9/1/2018,1518,20,0,2/1/2018
10/1/2018,1518,20,0,2/1/2018
11/1/2018,1518,20,0,2/1/2018
12/1/2018,1518,20,0,2/1/2018
1/1/2019,1518,20,0,2/1/2018
2/1/2018,1519,20,1,2/1/2018
2/1/2018,1520,20,1,2/1/2018
3/1/2018,1520,20,0,2/1/2018
4/1/2018,1520,20,0,2/1/2018
5/1/2018,1520,20,0,2/1/2018
6/1/2018,1520,20,0,2/1/2018
7/1/2018,1520,20,0,2/1/2018
8/1/2018,1520,20,0,2/1/2018
9/1/2018,1520,20,0,2/1/2018
10/1/2018,1520,20,0,2/1/2018
11/1/2018,1520,20,0,2/1/2018
12/1/2018,1520,20,0,2/1/2018
1/1/2019,1520,20,0,2/1/2018
2/1/2018,1521,20,1,2/1/2018
3/1/2018,1521,20,0,2/1/2018
4/1/2018,1521,20,0,2/1/2018
5/1/2018,1521,20,0,2/1/2018
6/1/2018,1521,20,0,2/1/2018
7/1/2018,1521,20,0,2/1/2018
8/1/2018,1521,20,0,2/1/2018
9/1/2018,1521,20,0,2/1/2018
10/1/2018,1521,20,0,2/1/2018
11/1/2018,1521,20,0,2/1/2018
12/1/2018,1521,20,0,2/1/2018
1/1/2019,1521,20,0,2/1/2018
2/1/2018,1522,20,1,2/1/2018
3/1/2018,1522,20,0,2/1/2018
4/1/2018,1522,20,0,2/1/2018
5/1/2018,1522,20,0,2/1/2018
6/1/2018,1522,20,0,2/1/2018
7/1/2018,1522,20,0,2/1/2018
8/1/2018,1522,20,0,2/1/2018
9/1/2018,1522,20,0,2/1/2018
10/1/2018,1522,20,0,2/1/2018
2/1/2018,1523,20,1,2/1/2018
3/1/2018,1523,20,0,2/1/2018
4/1/2018,1523,20,0,2/1/2018
5/1/2018,1523,20,0,2/1/2018
6/1/2018,1523,20,0,2/1/2018
7/1/2018,1523,20,0,2/1/2018
8/1/2018,1523,20,0,2/1/2018
9/1/2018,1523,20,0,2/1/2018
10/1/2018,1523,20,0,2/1/2018
11/1/2018,1523,20,0,2/1/2018
12/1/2018,1523,20,0,2/1/2018
1/1/2019,1523,20,0,2/1/2018
2/1/2018,1524,20,1,2/1/2018
2/1/2018,1525,20,1,2/1/2018
3/1/2018,1525,20,0,2/1/2018
4/1/2018,1525,20,0,2/1/2018
5/1/2018,1525,20,0,2/1/2018
6/1/2018,1525,20,0,2/1/2018
7/1/2018,1525,20,0,2/1/2018
8/1/2018,1525,20,0,2/1/2018
2/1/2018,1526,20,1,2/1/2018
3/1/2018,1526,20,0,2/1/2018
4/1/2018,1526,20,0,2/1/2018
5/1/2018,1526,20,0,2/1/2018
6/1/2018,1526,20,0,2/1/2018
7/1/2018,1526,20,0,2/1/2018
8/1/2018,1526,20,0,2/1/2018
9/1/2018,1526,20,0,2/1/2018
10/1/2018,1526,20,0,2/1/2018
11/1/2018,1526,20,0,2/1/2018
12/1/2018,1526,20,0,2/1/2018
1/1/2019,1526,20,0,2/1/2018
2/1/2018,1527,20,1,2/1/2018
2/1/2018,1528,20,1,2/1/2018
3/1/2018,1528,20,0,2/1/2018
4/1/2018,1528,20,0,2/1/2018
5/1/2018,1528,20,0,2/1/2018
6/1/2018,1528,20,0,2/1/2018
2/1/2018,1529,20,1,2/1/2018
3/1/2018,1529,20,0,2/1/2018
4/1/2018,1529,20,0,2/1/2018
5/1/2018,1529,20,0,2/1/2018
6/1/2018,1529,20,0,2/1/2018
7/1/2018,1529,20,0,2/1/2018
8/1/2018,1529,20,0,2/1/2018
9/1/2018,1529,20,0,2/1/2018
10/1/2018,1529,20,0,2/1/2018
11/1/2018,1529,20,0,2/1/2018
12/1/2018,1529,20,0,2/1/2018
1/1/2019,1529,20,0,2/1/2018
2/1/2018,1530,20,1,2/1/2018
3/1/2018,1530,20,0,2/1/2018
4/1/2018,1530,20,0,2/1/2018
5/1/2018,1530,20,0,2/1/2018
6/1/2018,1530,20,0,2/1/2018
7/1/2018,1530,20,0,2/1/2018
8/1/2018,1530,20,0,2/1/2018
9/1/2018,1530,20,0,2/1/2018
10/1/2018,1530,20,0,2/1/2018
11/1/2018,1530,20,0,2/1/2018
2/1/2018,1531,20,1,2/1/2018
3/1/2018,1531,20,0,2/1/2018
4/1/2018,1531,20,0,2/1/2018
2/1/2018,1532,20,1,2/1/2018
3/1/2018,1532,20,0,2/1/2018
4/1/2018,1532,20,0,2/1/2018
5/1/2018,1532,20,0,2/1/2018
6/1/2018,1532,20,0,2/1/2018
7/1/2018,1532,20,0,2/1/2018
8/1/2018,1532,20,0,2/1/2018
9/1/2018,1532,20,0,2/1/2018
10/1/2018,1532,20,0,2/1/2018
11/1/2018,1532,20,0,2/1/2018
12/1/2018,1532,20,0,2/1/2018
1/1/2019,1532,20,0,2/1/2018
2/1/2018,1533,20,1,2/1/2018
3/1/2018,1533,20,0,2/1/2018
4/1/2018,1533,20,0,2/1/2018
5/1/2018,1533,20,0,2/1/2018
6/1/2018,1533,20,0,2/1/2018
7/1/2018,1533,20,0,2/1/2018
8/1/2018,1533,20,0,2/1/2018
9/1/2018,1533,20,0,2/1/2018
10/1/2018,1533,20,0,2/1/2018
11/1/2018,1533,20,0,2/1/2018
12/1/2018,1533,20,0,2/1/2018
1/1/2019,1533,20,0,2/1/2018
2/1/2018,1534,20,1,2/1/2018
3/1/2018,1534,20,0,2/1/2018
4/1/2018,1534,20,0,2/1/2018
5/1/2018,1534,20,0,2/1/2018
6/1/2018,1534,20,0,2/1/2018
7/1/2018,1534,20,0,2/1/2018
8/1/2018,1534,20,0,2/1/2018
9/1/2018,1534,20,0,2/1/2018
10/1/2018,1534,20,0,2/1/2018
11/1/2018,1534,20,0,2/1/2018
12/1/2018,1534,20,0,2/1/2018
1/1/2019,1534,20,0,2/1/2018
2/1/2018,1535,20,1,2/1/2018
3/1/2018,1535,20,0,2/1/2018
4/1/2018,1535,20,0,2/1/2018
5/1/2018,1535,20,0,2/1/2018
6/1/2018,1535,20,0,2/1/2018
7/1/2018,1535,20,0,2/1/2018
8/1/2018,1535,20,0,2/1/2018
9/1/2018,1535,20,0,2/1/2018
10/1/2018,1535,20,0,2/1/2018
11/1/2018,1535,20,0,2/1/2018
2/1/2018,1536,20,1,2/1/2018
3/1/2018,1536,20,0,2/1/2018
4/1/2018,1536,20,0,2/1/2018
5/1/2018,1536,20,0,2/1/2018
6/1/2018,1536,20,0,2/1/2018
7/1/2018,1536,20,0,2/1/2018
8/1/2018,1536,20,0,2/1/2018
9/1/2018,1536,20,0,2/1/2018
10/1/2018,1536,20,0,2/1/2018
11/1/2018,1536,20,0,2/1/2018
2/1/2018,1537,20,1,2/1/2018
3/1/2018,1537,20,0,2/1/2018
4/1/2018,1537,20,0,2/1/2018
5/1/2018,1537,20,0,2/1/2018
6/1/2018,1537,20,0,2/1/2018
7/1/2018,1537,20,0,2/1/2018
2/1/2018,1538,20,1,2/1/2018
3/1/2018,1538,20,0,2/1/2018
4/1/2018,1538,20,0,2/1/2018
5/1/2018,1538,20,0,2/1/2018
6/1/2018,1538,20,0,2/1/2018
7/1/2018,1538,20,0,2/1/2018
8/1/2018,1538,20,0,2/1/2018
2/1/2018,1539,20,1,2/1/2018
3/1/2018,1539,20,0,2/1/2018
4/1/2018,1539,20,0,2/1/2018
5/1/2018,1539,20,0,2/1/2018
6/1/2018,1539,20,0,2/1/2018
7/1/2018,1539,20,0,2/1/2018
8/1/2018,1539,20,0,2/1/2018
9/1/2018,1539,20,0,2/1/2018
10/1/2018,1539,20,0,2/1/2018
11/1/2018,1539,20,0,2/1/2018
12/1/2018,1539,20,0,2/1/2018
1/1/2019,1539,20,0,2/1/2018
2/1/2018,1540,20,1,2/1/2018
3/1/2018,1540,20,0,2/1/2018
2/1/2018,1541,20,1,2/1/2018
2/1/2018,1542,20,1,2/1/2018
3/1/2018,1542,20,0,2/1/2018
4/1/2018,1542,20,0,2/1/2018
5/1/2018,1542,20,0,2/1/2018
6/1/2018,1542,20,0,2/1/2018
7/1/2018,1542,20,0,2/1/2018
8/1/2018,1542,20,0,2/1/2018
9/1/2018,1542,20,0,2/1/2018
10/1/2018,1542,20,0,2/1/2018
11/1/2018,1542,20,0,2/1/2018
12/1/2018,1542,20,0,2/1/2018
1/1/2019,1542,20,0,2/1/2018
2/1/2018,1543,20,1,2/1/2018
3/1/2018,1543,20,0,2/1/2018
4/1/2018,1543,20,0,2/1/2018
5/1/2018,1543,20,0,2/1/2018
6/1/2018,1543,20,0,2/1/2018
7/1/2018,1543,20,0,2/1/2018
2/1/2018,1544,20,1,2/1/2018
3/1/2018,1544,20,0,2/1/2018
4/1/2018,1544,20,0,2/1/2018
5/1/2018,1544,20,0,2/1/2018
6/1/2018,1544,20,0,2/1/2018
7/1/2018,1544,20,0,2/1/2018
8/1/2018,1544,20,0,2/1/2018
9/1/2018,1544,20,0,2/1/2018
10/1/2018,1544,20,0,2/1/2018
11/1/2018,1544,20,0,2/1/2018
12/1/2018,1544,20,0,2/1/2018
1/1/2019,1544,20,0,2/1/2018
2/1/2018,1545,20,1,2/1/2018
3/1/2018,1545,20,0,2/1/2018
4/1/2018,1545,20,0,2/1/2018
5/1/2018,1545,20,0,2/1/2018
2/1/2018,1546,20,1,2/1/2018
3/1/2018,1546,20,0,2/1/2018
4/1/2018,1546,20,0,2/1/2018
5/1/2018,1546,20,0,2/1/2018
6/1/2018,1546,20,0,2/1/2018
7/1/2018,1546,20,0,2/1/2018
8/1/2018,1546,20,0,2/1/2018
9/1/2018,1546,20,0,2/1/2018
10/1/2018,1546,20,0,2/1/2018
11/1/2018,1546,20,0,2/1/2018
12/1/2018,1546,20,0,2/1/2018
1/1/2019,1546,20,0,2/1/2018
2/1/2018,1547,20,1,2/1/2018
3/1/2018,1547,20,0,2/1/2018
4/1/2018,1547,20,0,2/1/2018
5/1/2018,1547,20,0,2/1/2018
6/1/2018,1547,20,0,2/1/2018
7/1/2018,1547,20,0,2/1/2018
8/1/2018,1547,20,0,2/1/2018
9/1/2018,1547,20,0,2/1/2018
10/1/2018,1547,20,0,2/1/2018
11/1/2018,1547,20,0,2/1/2018
12/1/2018,1547,20,0,2/1/2018
1/1/2019,1547,20,0,2/1/2018
2/1/2018,1548,20,1,2/1/2018
2/1/2018,1549,20,1,2/1/2018
3/1/2018,1549,20,0,2/1/2018
2/1/2018,1550,20,1,2/1/2018
3/1/2018,1550,20,0,2/1/2018
2/1/2018,1551,20,1,2/1/2018
3/1/2018,1551,20,0,2/1/2018
2/1/2018,1552,20,1,2/1/2018
3/1/2018,1552,20,0,2/1/2018
4/1/2018,1552,20,0,2/1/2018
5/1/2018,1552,20,0,2/1/2018
6/1/2018,1552,20,0,2/1/2018
7/1/2018,1552,20,0,2/1/2018
8/1/2018,1552,20,0,2/1/2018
9/1/2018,1552,20,0,2/1/2018
10/1/2018,1552,20,0,2/1/2018
11/1/2018,1552,20,0,2/1/2018
12/1/2018,1552,20,0,2/1/2018
1/1/2019,1552,20,0,2/1/2018
2/1/2018,1553,20,1,2/1/2018
3/1/2018,1553,20,0,2/1/2018
4/1/2018,1553,20,0,2/1/2018
5/1/2018,1553,20,0,2/1/2018
6/1/2018,1553,20,0,2/1/2018
7/1/2018,1553,20,0,2/1/2018
8/1/2018,1553,20,0,2/1/2018
9/1/2018,1553,20,0,2/1/2018
10/1/2018,1553,20,0,2/1/2018
11/1/2018,1553,20,0,2/1/2018
12/1/2018,1553,20,0,2/1/2018
1/1/2019,1553,20,0,2/1/2018
2/1/2018,1554,20,1,2/1/2018
2/1/2018,1555,20,1,2/1/2018
3/1/2018,1555,20,0,2/1/2018
4/1/2018,1555,20,0,2/1/2018
2/1/2018,1556,20,1,2/1/2018
3/1/2018,1556,20,0,2/1/2018
4/1/2018,1556,20,0,2/1/2018
5/1/2018,1556,20,0,2/1/2018
6/1/2018,1556,20,0,2/1/2018
7/1/2018,1556,20,0,2/1/2018
8/1/2018,1556,20,0,2/1/2018
9/1/2018,1556,20,0,2/1/2018
10/1/2018,1556,20,0,2/1/2018
11/1/2018,1556,20,0,2/1/2018
12/1/2018,1556,20,0,2/1/2018
1/1/2019,1556,20,0,2/1/2018
